time,open,high,low,close,volume,amount
20260814143000,78.320,78.490,78.270,78.460,1360660,106692348.2822
20260814143500,78.470,78.490,78.050,78.280,1739500,136256406.3505
20260814144000,78.280,78.290,78.070,78.120,1343433,105026589.7203
20260814144500,78.120,78.350,78.110,78.230,1565227,122458507.6995
20260814145000,78.230,78.340,78.210,78.330,1811100,141789186.2456
20260814145500,78.330,78.620,78.320,78.620,3895785,305611685.6123
20260814150000,78.620,78.730,78.610,78.710,3540618,278633921.0181
20260817093500,78.930,80.530,78.930,80.500,9687060,768605704.6764
20260817094000,80.500,81.630,80.330,80.580,13264624,1074503006.8150
20260817094500,80.590,81.170,80.310,80.700,6882346,555744298.9083
20260817095000,80.700,81.300,80.500,81.300,5361101,434041860.1955
20260817095500,81.280,81.330,80.290,80.780,5733035,462977565.8571
20260817100000,80.780,80.900,79.730,80.140,4968404,398995690.2874
20260817100500,80.140,80.450,79.610,79.830,3789600,302809426.7049
20260817101000,79.840,80.700,79.800,80.660,2723899,218430040.1437
20260817101500,80.660,81.840,80.650,81.440,10798822,878818054.8441
20260817102000,81.450,82.500,81.300,82.260,9860801,807688583.2326
20260817102500,82.240,82.680,82.090,82.300,7469004,615397289.1541
20260817103000,82.300,82.330,81.980,82.010,4443876,364953579.3467
20260817103500,82.010,83.000,82.000,82.710,5682779,469868712.3078
20260817104000,82.710,82.870,82.450,82.580,2766400,228669044.2300
20260817104500,82.550,82.990,82.530,82.980,2499009,206728220.4697
20260817105000,82.980,83.250,82.700,82.700,4693900,389706266.0216
20260817105500,82.710,83.040,82.700,82.900,1709278,141668786.8251
20260817110000,82.890,82.940,82.710,82.900,1461770,121053317.2263
20260817110500,82.900,83.540,82.900,83.250,5521952,460029966.2584
20260817111000,83.240,83.260,82.500,82.810,2859620,236901051.0046
20260817111500,82.770,82.770,82.050,82.050,2405727,198310230.6912
20260817112000,82.080,82.550,82.000,82.530,1780068,146449336.6055
20260817112500,82.540,82.860,82.430,82.860,1202276,99319040.9074
20260817113000,82.870,82.900,82.600,82.620,897200,74240151.1172
20260817130500,82.620,82.870,82.340,82.480,1714908,141628789.8784
20260817131000,82.470,83.000,82.430,83.000,1229783,101763775.0864
20260817131500,83.000,83.110,82.680,83.090,2141816,177709437.6846
20260817132000,83.090,83.100,82.890,82.990,1727500,143387172.9688
20260817132500,82.990,83.050,82.800,83.000,1662392,137908380.7891
20260817133000,83.000,83.010,82.790,82.830,1940890,160952266.2383
20260817133500,82.830,83.100,82.800,83.100,1497482,124289234.9994
20260817134000,83.090,83.400,82.920,83.060,1839795,153025520.3520
20260817134500,83.080,83.240,82.830,83.220,1197751,99409884.9973
